text,category,source,group,split
"Can someone get back to me? To whom it may concern, Can you tell me when order #82490 will ship? Cheers, Maria",order_status,template,order_status:core14,train
"Hello, Delivery was supposed to happen already but tracking still shows it in a different city. I've had to rearrange my week around this.",delivery_delay,template,delivery_delay:core15,test
Take your time. can you help me cancelling purchase #57793?,cancellation,bitext,bitext:can you help me cancelling purchase order number,train
"Hello, What are the dimensions of the headphones? Regards, Tom",product_question,template,product_question:core2,train
"The battery has small parts my toddler could swallow. Hello, It's been 2 days past the delivery estimate and the courier still hasn't delivered my phone case. Regards, Alex Please confirm what happens now. I have to have it before the 15th because I'm moving out.",delivery_delay,template,delivery_delay:core9,val
"Good morning, Can you stop my order from shipping? I want to cancel it. Thanks in advance. Take your time.",cancellation,template,cancellation:core8,train
"Hello team, I ordered a stand mixer and when it arrived, the box was completely crushed and the item is broken. Thanks in advance.",damaged_item,template,damaged_item:core0,train
have a question about cancelling order ORD-12957 Please let me know the next steps.,cancellation,bitext,bitext:have a question about cancelling order order number,train
want help to obtain a compensation of money,refund_request,bitext,bitext:want help to obtain a compensation of money,val
"Hello team, My monitor arrived dented and I'd like a replacement.",damaged_item,template,damaged_item:core17,train
i cannot see the current staus of purchase ORD-35615 It's medical equipment. I need an answer within 24 hours because it's for my daughter's graduation. This is a total disgrace.,order_status,bitext,bitext:i cannot see the current staus of purchase order number,val
assistance seeing your money back policy I've had to rearrange my week around this. Not the experience I expected.,refund_request,bitext,bitext:assistance seeing your money back policy,test
"Thanks for the great service so far. Hello, I received my order but the rice cooker is cracked right out of the box. Regards, Chen",damaged_item,template,damaged_item:core4,train
Just curious! I want to obtain refunds of my money,refund_request,bitext,bitext:i want to obtain refunds of my money,train
"Hey, Is the winter jacket compatible with my old model? Cheers, Tom Thanks for the great service so far.",product_question,template,product_question:core3,train
i do not know how i can request a rebate of my money I've been patient so far. I'd like a proper explanation.,refund_request,bitext,bitext:i do not know how i can request a rebate of my money,train
"Hi, What's the difference between the two robot vacuum models on your site? Thank you!",product_question,template,product_question:core10,val
"hi, what's the batery life on the water bottle?",product_question,template,product_question:core19,test
That was $346 of my rent money. We have no heating until it arrives. cancel order ord-17279 I'd like a proper explanation.,cancellation,template,cancellation:short0,val
"Cheers in advance! hello team, my package has said 'delayed in transit' for 8 days. regards, jordan",delivery_delay,template,delivery_delay:core21,train
"Hello, I was charged twice for order #17167, please refund the duplicate charge. This is the second problem with this order. I was really looking forward to this.",refund_request,template,refund_request:core10,train
"Hello, I need to cancel order ORD-13775, I no longer need the monitor. Regards, Tom What are you going to do about it?",cancellation,template,cancellation:core5,train
It has a sharp edge that cut my finger!! can you help me camceling the purchase I made? I am furious. $1344 is a lot of money to just disappear. It's holding up a project I'm working on.,cancellation,bitext,bitext:can you help me camceling the purchase i made,train
I have got to check in which cases can I ask for refunds Can someone get back to me? I was really looking forward to this.,refund_request,bitext,bitext:i have got to check in which cases can i ask for refunds,train
"I've had to rearrange my week around this. to whom it may concern, has my payment for order 45939 gone through? the status hasn't changed. regards, piya Please let me know the next steps.",order_status,template,order_status:core24,train
return and refund car seat cover,refund_request,template,refund_request:short7,test
"I ordered a wireless mouse and when it arrived, the box was completely crushed and the item is broken. Regards, Chen The base tripped the electrics in the whole flat. It's holding up a project I'm working on.",damaged_item,template,damaged_item:core0,train
Is the wireless mouse available in other colors? Thank you! I've got nothing to use in the meantime.,product_question,template,product_question:core1,train
I've got nothing to use in the meantime. assistance with canceling oreder #35381,cancellation,bitext,bitext:assistance with canceling oreder order number,train
"Tomorrow I'm going to report you to the BBB. Hi, Do you sell replacement parts for the camera tripod? Slightly concerned now. I've paid $763 and have nothing to show for it.",product_question,template,product_question:core14,train
"I need this before the 15th. How is this acceptable? My kids have nothing to sleep on. Hi there, It's been 5 days past the delivery estimate and the courier still hasn't delivered my night lamp. Thank you!",delivery_delay,template,delivery_delay:core9,val
"will the bluetooth speaker be back in stock soon? cheers, maria Hoping this gets sorted soon. I'm on a tight budget and need that money back.",product_question,template,product_question:core4,test
late delivery 30669 I NEED AN ANSWER BY THE WEEKEND BECAUSE IT'S FOR MY DAUGHTER'S GRADUATION. The base is scorched on one side.,delivery_delay,template,delivery_delay:short8,train
"hi, the office chair isn't as described on the website, i'd like to reurn it for a refund. thanks in advance",refund_request,template,refund_request:core8,val
help cnceling order ORD-51175 I took a morning off to wait in for it.,cancellation,bitext,bitext:help cnceling order order number,test
"Someone needs to fix this first thing tomorrow because we leave the country. hey, the package is overdue by two weeks and the courier won't give me a new date Your agent promised a callback that never came. Slightly concerned now. I'm done being polite.",delivery_delay,template,delivery_delay:core26,train
is camera tripod compatible with a MacBook This is the second problem with this order. Don't make me speak to a lawyer. I'm done being polite.,product_question,template,product_question:short8,val
"Hey, The headphones arrived with missing pieces and a cracked casing. Thank you!",damaged_item,template,damaged_item:core11,val
"This has been a hassle. Hi there, The picture frame I ordered has a broken part right out of the package. Regards, Luca",damaged_item,template,damaged_item:core12,train
"Good morning, My order arrived with the box soaked and the smartwatch inside no longer works. Please advise. I planned my weekend around it arriving. Please let me know the next steps.",damaged_item,template,damaged_item:core14,train
"Hi, What's the difference between the two hair dryer models on your site? Cheers, Alex No rush.",product_question,template,product_question:core10,val
"hi there, do you sell replacement patrs for the garden hose? Please let me know the next steps.",product_question,template,product_question:core14,train
"Hey, I was told it would arrive by Wednesday. It's now 5 days past that. Regards, Aisha I planned my weekend around it arriving.",delivery_delay,template,delivery_delay:core23,test
my headphnes came cacked My business is losing sales every day this goes on. Your agent promised a callback that never came. The battery caught fire on the counter.,damaged_item,template,damaged_item:short4,train
"To whom it may concern, My package was supposed to arrive 3 days ago and it's still not here, no courier updates. Please advise.",delivery_delay,template,delivery_delay:core0,train
order 16762 arrived damaged,damaged_item,template,damaged_item:short5,train
"Hi, My toolset came scratched all over and one part is snapped. Regards, Priya My business is losing sales every day this goes on. My bills are due and that money is stuck with you. Someone needs to fix this by Monday at the latest because my mum is coming home from hospital.",damaged_item,template,damaged_item:core20,test
"hello team, i want to canel the tent from my order but keep the rest. tahnks in advance",cancellation,template,cancellation:core9,train
"Hi there, Can the refund go to my original payment method? Cheers, Alex",refund_request,template,refund_request:core15,train
"Hello, I'd like to cancel my pre-order for the office chair. Thanks.",cancellation,template,cancellation:core15,train
"I've been patient so far. to whom it may concern, the toolset arrived with missing pieces and a cracked casing. regards, luca",damaged_item,template,damaged_item:core11,val
This is the second problem with this order. assistance canceling the last order,cancellation,bitext,bitext:assistance canceling the last order,train
"Good morning, The delivery date keeps changing every time I check, it's now well past the original estimate. Cheers, Tom",delivery_delay,template,delivery_delay:core10,train
I took a morning off to wait in for it. refnud not received,refund_request,template,refund_request:short5,val
"Hey, The glass on my mechanical keyboard was shattered in the box. Can I get a replacement or refund? Can someone get back to me? This has been a hassle.",damaged_item,template,damaged_item:core19,val
"To whom it may concern, The estimated delivery date has already passed and I still haven't received my air fryer. Cheers, Aisha Just planning ahead.",delivery_delay,template,delivery_delay:core1,train
need help seeing purchase #95977 current status I'VE BEEN ON HOLD EVERY DAY THIS WEEK AND NOTHING HAS CHANGED. Worst experience I've ever had online. I can't afford to lose $1015.,order_status,bitext,bitext:need help seeing purchase order number current status,val
"Hello team, Where can I track my order? I can't find the link in my account. Kind of annoying, to be honest.",order_status,template,order_status:core19,train
"My business is losing sales every day this goes on. Hey, My refund for order #76248 says 'approved' but the money isn't in my account. Thank you! The battery started smoking. I've had to rearrange my week around this.",refund_request,template,refund_request:core13,train
wanna check ur money back guarantee how can  i do it,refund_request,bitext,bitext:wanna check ur money back guarantee how can i do it,train
"Hey, Do you sell replacement parts for the monitor?",product_question,template,product_question:core14,train
late delivery #57489,delivery_delay,template,delivery_delay:short8,train
"To whom it may concern, I want to cancel the mirror from my order but keep the rest. Thanks in advance. Can someone get back to me?",cancellation,template,cancellation:core9,train
"Good morning, Why is my delivery taking so long? It was supposed to arrive last week. Please advise. Nobody has replied to any of my emails. If this isn't resolved soon I will file a chargeback. The charger gave off sparks.",delivery_delay,template,delivery_delay:core2,train
i need help checking the ET of the purchase 55201,order_status,bitext,bitext:i need help checking the et of the purchase order number,train
"The base overheated and melted. hey, my package has said 'delayed in transit' for 2 days. thanks in advance I need a replacement today because I have an exam.",delivery_delay,template,delivery_delay:core21,train
"Good morning, The electric kettle I ordered arrived cracked. Clearly damaged in shipping. Please advise.",damaged_item,template,damaged_item:core1,train
does the camera tripod come in black Complete shambles. I'm about to report you to the BBB.,product_question,template,product_question:short3,train
"Hi, The return email said the refund takes 5 days but it's been over a week. Thanks. I'd like a proper explanation.",refund_request,template,refund_request:core9,train
"Hi there, The delivery for my bookshelf has been rescheduled multiple times without a clear reason. Cheers, Chen",delivery_delay,template,delivery_delay:core18,train
I've had to rearrange my week around this. help me  see the eta of the purchase #62684 Hoping this gets sorted soon.,order_status,bitext,bitext:help me see the eta of the purchase order number,train
Is there a bigger size of the camera tripod? Thank you! I've been patient so far.,product_question,template,product_question:core15,train
"Hello, I got the bluetooth speaker today but it's broken. I can send photos. Please advise. Just curious!",damaged_item,template,damaged_item:core24,train
"I'm disabled and rely on this every day. hi, my package has said 'delayed in transit' for over a week. thanks in advance It gets dangerously hot.",delivery_delay,template,delivery_delay:core21,train
I can't afford purchase 56591 Totally fine either way.,cancellation,bitext,bitext:i cant afford purchase order number,train
"To whom it may concern, I placed an order an hour ago and need to cancel it. Regards, Alex",cancellation,template,cancellation:core14,val
broken garden hose received,damaged_item,template,damaged_item:short3,train
how to use office chair,product_question,template,product_question:short6,val
"MY KIDS HAVE NOTHING TO SLEEP ON. Hi there, Please cancel order 49672. Regards, Priya I need it delivered by tomorrow because it's for a funeral!!!",cancellation,template,cancellation:core0,train
assistance seeing in what casew can i ask to be refunded,refund_request,bitext,bitext:assistance seeing in what casew can i ask to be refunded,train
robot vacuum in stock? I'd like a proper explanation. I was really looking forward to this.,product_question,template,product_question:short4,train
is smartwatch compatible with a standard US outlet,product_question,template,product_question:short8,val
I really need it by the weekend because I start a new job. My package missed its delivery window and there's been no update since. Thank you! I WILL HAVE NO CHOICE BUT TO LEAVE A REVIEW WARNING OTHER SHOPPERS. The battery has small parts my toddler could swallow.,delivery_delay,template,delivery_delay:core8,train
I've got nothing to use in the meantime. where do I demand a rebate ofb money? Slightly concerned now.,refund_request,bitext,bitext:where do i demand a rebate ofb money,train
"I've been on hold every day this week and nothing has changed. hi there, the office chair arrived with missing peces and a cracked casing. thanks in advance This has left me overdrawn. Honestly disgraceful. Can you sort this out?",damaged_item,template,damaged_item:core11,val
The delivery for my water bottle has been rescheduled multiple times without a clear reason. I planned my weekend around it arriving. Can someone get back to me?,delivery_delay,template,delivery_delay:core18,train
"Good morning, I paid for expedited shipping but my tent is now later than standard delivery would've been.",delivery_delay,template,delivery_delay:core12,train
I don't know how I could cancel purchase #45228,cancellation,bitext,bitext:i dont know how i could cancel purchase order number,train
wireless mouse arrived broken,damaged_item,template,damaged_item:short0,train
how can I check if there are any updates on the restitution?,refund_request,bitext,bitext:how can i check if there are any updates on the restitution,train
I have got to demand a rebate The unit has small parts my toddler could swallow. Bit of a let down. Totally incompetent service.,refund_request,bitext,bitext:i have got to demand a rebate,train
I don't want purchase ORD-39733 No worries if not.,cancellation,bitext,bitext:i dont want purchase order number,val
"Hello, Just checking in on order #11115. When will it ship? Cheers, Tom",order_status,template,order_status:core1,val
"Good morning, Can I get the throw blanket engraved or personalized? Thanks in advance. Appreciate it!",product_question,template,product_question:core22,train
"Hi, The delivery date keeps changing every time I check, it's now well past the original estimate. Thanks in advance. I'd appreciate a quicker response this time. My business is losing sales every day this goes on.",delivery_delay,template,delivery_delay:core10,train
"Hey, Could you check the current status of order #73506? I haven't heard anything since checkout. Thank you!",order_status,template,order_status:core13,train
"I cannot pay for the last purchase I have made, cancel it Only asking out of interest.",cancellation,bitext,bitext:i cannot pay for the last purchase i have made cancel it,train
The return was delivered back to you 5 days ago. Where is my refund of $367.86? I'm fully prepared to file a chargeback. This is a total disgrace.,refund_request,template,refund_request:core16,train
cancel desk lamp order I've been patient so far. I'd like a proper explanation.,cancellation,template,cancellation:short4,train
need assistance to see the ETA of the purchase 59760 I've contacted you multiple times already.,order_status,bitext,bitext:need assistance to see the eta of the purchase order number,train
"My kids have nothing to sleep on. Hey, My picture frame was due on Friday and it never showed up. This is a total disgrace!!",delivery_delay,template,delivery_delay:core20,val
"Good morning, Can I get the hair dryer engraved or personalized? Please advise. I've paid $1079 and have nothing to show for it. The charger started smoking.",product_question,template,product_question:core22,train
is stand mixer cmpatible with a macbook Each time I'm told someone will call back and they never do. Someone needs to fix this this afternoon because it's a wedding present.,product_question,template,product_question:short8,val
"Good morning, Has my payment for order #72887 gone through? The status hasn't changed. Please advise. No rush.",order_status,template,order_status:core24,train
i bought some damn item help to cancep order 96313,cancellation,bitext,bitext:i bought some damn item help to cancep order order number,test
I want assistance to ask for restitutions of my money Thanks for the great service so far.,refund_request,bitext,bitext:i want assistance to ask for restitutions of my money,train
"Whenever suits. to whom it may concern, the carrier keeps saying 'delivery exception' and my picture fame is now late. cheers, maria",delivery_delay,template,delivery_delay:core22,train
my wireless mouse came cracked,damaged_item,template,damaged_item:short4,train
"Hello, Tracking says 'out for delivery' since yesterday but nothing has shown up. Thank you! I'd like a proper explanation.",delivery_delay,template,delivery_delay:core3,train
eta on order #10988,order_status,template,order_status:short7,val
What material is the headphones made of? Thanks. Take your time.,product_question,template,product_question:core5,train
air fryer is dented This is getting frustrating. Can someone get back to me?,damaged_item,template,damaged_item:short8,train
"Hi, Is there a bigger size of the hair dryer? Thanks. I planned my weekend around it arriving.",product_question,template,product_question:core15,train
no tracing info yet,order_status,template,order_status:short5,train
How do I cancel an order I placed two weeks ago? Just curious!,cancellation,template,cancellation:core3,test
"i need to cancel order ord-19112, i no lonegr need the backpack. please advise Whenever suits.",cancellation,template,cancellation:core5,train
Don't make me file a chargeback. Please look into this. want help canceling purchase ORD-40243,cancellation,bitext,bitext:want help canceling purchase order number,train
DON'T MAKE ME REPORT YOU TO THE BBB. want help seeing the ETA of the purchase 78883 The base is leaking battery fluid. You people are useless!!,order_status,bitext,bitext:want help seeing the eta of the purchase order number,train
"Happy to wait. hi, i want to confirm my garden hose order atcually went through and is being processed",order_status,template,order_status:core12,train
"I'D LIKE A PROPER EXPLANATION. My elderly dad can't manage without it. I bought some articles, help me to cancel order ORD-62175 Don't make me dispute this with my card issuer.",cancellation,bitext,bitext:i bought some articles help me to cancel order order number,train
"Hi, I paid for expedited shipping but my backpack is now later than standard delivery would've been. Don't make me take this to small claims court. I'm a bit disappointed. My business is losing sales every day this goes on.",delivery_delay,template,delivery_delay:core12,train
my nght lamp arrived scratched Not the experience I expected.,damaged_item,template,damaged_item:short9,test
received a defective water bottle Your agent promised a callback that never came. The base gave my son a shock. This has been a hassle.,damaged_item,template,damaged_item:short7,val
Next step is to go to the consumer ombudsman. I do not know what to do to obtain compensations of my money Bit of a let down. The motor is scorched on one side!,refund_request,bitext,bitext:i do not know what to do to obtain compensations of my money,test
"Is the tent compatible with Windows 11? Regards, Chen The base smells like burning plastic. Tomorrow I'm going to report this to trading standards. I'm getting a bit fed up with waiting.",product_question,template,product_question:core3,train
"Hi there, I got order #47718 today and the toolset is completely shattered inside the packaging. Shocking service from start to finish.",damaged_item,template,damaged_item:core10,val
"i'm still waiting on order ord-13349 that was due over a week ago. regards, luca Only asking out of interest.",delivery_delay,template,delivery_delay:core19,train
"Hey, The return email said the refund takes 5 days but it's been 2 days. Cheers, Chen",refund_request,template,refund_request:core9,train
help me cancel purchase ORD-27990 Hope your week is going well.,cancellation,bitext,bitext:help me cancel purchase order number,train
"Hope your week is going well. Can you stop my order from shipping? I want to cancel it. Regards, Aisha",cancellation,template,cancellation:core8,train
"to whom it may concern, the carrier keeps saying 'delivery exception' and my office chir is now late. thanks Bit of a let down.",delivery_delay,template,delivery_delay:core22,train
"Hi, Is the electric kettle suitable for a beginner? Cheers, Priya Bit of a let down.",product_question,template,product_question:core13,train
I've paid $561 and have nothing to show for it. tracking nubmer for 74064? CAN SOMEONE GET BACK TO ME? The cable started smoking. Someone needs to fix this before my flight on Tuesday.,order_status,template,order_status:short2,val
"Hello, What's the battery life on the running shoes? Thanks.",product_question,template,product_question:core19,test
"Good morning, I received a damaged item. My monitor won't function properly because of visible damage. Please advise.",damaged_item,template,damaged_item:core13,test
"Hi, I'd like a refund for order 96979, the rice cooker isn't what I expected. Thank you!",refund_request,template,refund_request:core1,test
need help with cancelliing order #72845 Starting to get a little worried.,cancellation,bitext,bitext:need help with cancelliing order order number,train
I need helpto cancel order #27180,cancellation,bitext,bitext:i need helpto cancel order order number,train
"My phone case came scratched all over and one part is snapped. Regards, Sam Please look into this. I've been patient so far.",damaged_item,template,damaged_item:core20,test
my bluetooth speaker is overdue Bit of a let down. I have to have it by Tuesday at the latest because it's a wedding present.,delivery_delay,template,delivery_delay:short1,test
late delivery #69032 Can someone get back to me?,delivery_delay,template,delivery_delay:short8,train
"Not the experience I expected. I'd like a refund for the blender, I don't need it anymore. Thanks in advance. I'm on a tight budget and need that money back!!",refund_request,template,refund_request:core18,train
"This has left me overdrawn. I purchased some damn product, help me cancel order ORD-83049 My kids have nothing to sleep on. This is the fifth time I've sent about this.",cancellation,bitext,bitext:i purchased some damn product help me cancel order order number,train
delvery delayed I'm done being polite!!,delivery_delay,template,delivery_delay:short2,train
"hi there, please cancel the air fryer order, my address is wrong and i'll reorder. thanks in advance Take your time.",cancellation,template,cancellation:core16,train
"IT HAS TO BE HERE BEFORE MONDAY. All I get are automated replies. What's the difference between the two tent models on your site? Cheers, Tom I've got nothing to use in the meantime.",product_question,template,product_question:core10,val
"Bit of a let down. Good morning, Has my yoga mat shipped yet?",order_status,template,order_status:core15,train
"I opened a ticket a fortnight ago and heard nothing!! Hi there, How do I cancel an order I placed 8 days ago? Regards, Sam I need to hear back before the 15th. $1356 is a lot of money to just disappear.",cancellation,template,cancellation:core3,test
"Hello team, Half of the tent was smashed when I opened the package. Cheers, Sam All I get are automated replies!",damaged_item,template,damaged_item:core18,train
tracking number for #93790?,order_status,template,order_status:short2,val
What does 'label created' mean on my tracking? Has it actually been picked up? Thanks in advance. Cheers in advance!,order_status,template,order_status:core17,train
"Hi there, My package was supposed to arrive over a week ago and it's still not here, no courier updates. It's a shame, I usually like your shop.",delivery_delay,template,delivery_delay:core0,train
"This has left me overdrawn. Hello, I'd like to cancel my duvet cover order before it ships. MY BUSINESS IS LOSING SALES EVERY DAY THIS GOES ON.",cancellation,template,cancellation:core1,train
order 63379 arrived damaged I've never been treated this badly by a shop.,damaged_item,template,damaged_item:short5,train
"Thanks for the great service so far. Good morning, I placed my order a week ago and it still says processing. Can you check on it? Please advise.",order_status,template,order_status:core0,val
I don't want purchase ORD-39733,cancellation,bitext,bitext:i dont want purchase order number,val
"I need to cancel order 28856, I no longer need the winter jacket. Thanks in advance.",cancellation,template,cancellation:core5,train
Just curious! Can I get the hair dryer engraved or personalized? Thanks.,product_question,template,product_question:core22,train
"I need an answer before we leave on holiday because I need it for a work presentation. Hi, The carrier keeps saying 'delivery exception' and my picture frame is now late. Please advise. I'm fully prepared to take this to small claims court. This has left me overdrawn.",delivery_delay,template,delivery_delay:core22,train
"I'd like a proper explanation. Hello team, I ordered a night lamp 6 days ago and still don't have a tracking number. Is that normal? Thanks in advance. It's holding up a project I'm working on.",order_status,template,order_status:core3,train
"I planned my weekend around it arriving. Hi there, Please cancel the phone case order, my address is wrong and I'll reorder. Cheers, Jordan",cancellation,template,cancellation:core16,train
The unit gave off sparks. how can I check purchase #82096 current status? Don't make me take this to small claims court. I'm tired of chasing you for updates.,order_status,bitext,bitext:how can i check purchase order number current status,train
I'm fully prepared to post about this on social media. I really need it today because the builders arrive then!!! i want help seeing theeta of purchase #28402 Unbelievable.,order_status,bitext,bitext:i want help seeing theeta of purchase order number,train
"This is the second problem with this order. Hello team, My hair dryer arrived soaking wet and the box was falling apart, the item itself is stained. Thanks. I'm getting a bit fed up with waiting.",damaged_item,template,damaged_item:core8,train
"Hello, The air fryer isn't as described on the website, I'd like to return it for a refund. Bit of a let down.",refund_request,template,refund_request:core8,val
"Hi there, I need to cancel order ORD-70573, I no longer need the camera tripod. Thanks.",cancellation,template,cancellation:core5,train
"Hello team, Can someone tell me if my mechanical keyboard has been packed yet? No updates on the site. Thanks. IT'S HOLDING UP A PROJECT I'M WORKING ON. I'm fully prepared to report this to trading standards.",order_status,template,order_status:core9,train
"Hey, How long do refunds usually take to process? How is this acceptable?",refund_request,template,refund_request:core11,test
"I'd like a refund for order #55101, the car seat cover isn't what I expected.",refund_request,template,refund_request:core1,test
I've been on hold every day this week and nothing has changed. Has my payment for order #42712 gone through? The status hasn't changed. My business is losing sales every day this goes on.,order_status,template,order_status:core24,train
"Hello, The courier attempted delivery once and never came back, now it's been 8 days with no update. Regards, Luca",delivery_delay,template,delivery_delay:core13,train
is it possible to see thew ETA of the purchase #95526?,order_status,bitext,bitext:is it possible to see thew eta of the purchase order number,train
my winter jacket arrvied scratched Not urgent at all.,damaged_item,template,damaged_item:short9,test
can i see under what circumstances can i ask for a refund,refund_request,bitext,bitext:can i see under what circumstances can i ask for a refund,train
"Hello, It's been 2 days past the delivery estimate and the courier still hasn't delivered my phone case. Regards, Alex",delivery_delay,template,delivery_delay:core9,val
"Hi there, Delivery was supposed to happen already but tracking still shows it in a different city. Regards, Maria",delivery_delay,template,delivery_delay:core15,test
I'd like a proper explanation. Can the camera tripod be used outdoors? Please advise. This has been a hassle.,product_question,template,product_question:core7,train
"good morning, i'm not satisfied with the laptop stand and would like my money back. thank you I've been on live chat for over an hour and nothing has changed. Next step is to post about this on social media. Can someone get back to me?!!!",refund_request,template,refund_request:core14,train
"Hello team, What's the battery life on the laptop stand? The battery has a sharp edge that cut my finger. I'd like this fixed.",product_question,template,product_question:core19,test
"I've got nothing to use in the meantime. hello, my pakage was supposed to arrive 4 days ago and it's still not here, no courier updates. thanks Please confirm what happens now.",delivery_delay,template,delivery_delay:core0,train
can ya help me cancel order #58787,cancellation,bitext,bitext:can ya help me cancel order order number,train
"Hi there, The return was delivered back to you 4 days ago. Where is my refund of $106.28? Thank you! Can someone get back to me? Don't make me speak to a lawyer.",refund_request,template,refund_request:core16,train
"Is it too late to cancel order #35652? It still says processing. Regards, Tom I'm disabled and rely on this every day.",cancellation,template,cancellation:core6,train
does the mechanical keyboard come in black,product_question,template,product_question:short3,train
"Hello team, The courier attempted delivery once and never came back, now it's been 5 days with no update. Please advise.",delivery_delay,template,delivery_delay:core13,train
"Hey, What's the battery life on the garden hose? Cheers, Priya No worries if not.",product_question,template,product_question:core19,test
help checking my restitution status I had to borrow one from a neighbour.,refund_request,bitext,bitext:help checking my restitution status,train
"Hello, Is the kitchen scale compatible with a MacBook? Please advise. I've had to rearrange my week around this. Starting to get a little worried.",product_question,template,product_question:core3,train
see ETA ob order #24221 Please let me know the next steps. This is getting frustrating.,order_status,bitext,bitext:see eta ob order order number,train
"Hello, I'd like to know the status of order #90563, please. Thanks in advance. It's a shame, I usually like your shop.",order_status,template,order_status:core5,train
cancel order ord-46771 I took a morning off to wait in for it. Can someone get back to me?,cancellation,template,cancellation:short0,val
"This has been a hassle. hey, how much weight can the air fryer hold? I'm disabled and rely on this every day. I keep getting the same copy-paste answer.",product_question,template,product_question:core12,train
"Can you sort this out? Hello, I got order 38513 today and the suitcase is completely shattered inside the packaging. It's holding up a project I'm working on.",damaged_item,template,damaged_item:core10,val
"there is anything new on the reimbursement Kind of annoying, to be honest. Please look into this.",refund_request,bitext,bitext:there is anything new on the reimbursement,train
"Not urgent at all. Good morning, I'd like an ETA for my water bottle, please.",order_status,template,order_status:core22,train
The box was fine but the backpack inside was broken. Cheers in advance!,damaged_item,template,damaged_item:core16,train
I do not know how I ca cancel order 82140,cancellation,bitext,bitext:i do not know how i ca cancel order order number,train
where could I see purchase #23186 status? Can someone get back to me? I'm a bit disappointed.,order_status,bitext,bitext:where could i see purchase order number status,test
"I got order #30205 today and the duvet cover is completely shattered inside the packaging. Thanks. It's not a problem, just wanted to check.",damaged_item,template,damaged_item:core10,val
"Hello team, What is your refund policy for items that have been opened? Cheers, Jordan Thanks so much, love the store.",refund_request,template,refund_request:core6,val
"Hi, Does the sneakers work with 220V outlets abroad? Thanks in advance. Just planning ahead.",product_question,template,product_question:core18,train
"Hello, Half of the picture frame was smashed when I opened the package. Please advise. Not ideal.",damaged_item,template,damaged_item:core18,train
"Thanks for the great service so far. Good morning, Can I cancel order ORD-95990 if it has already shipped? Thank you!",cancellation,template,cancellation:core13,train
"hi, it's been stuck in customs for 5 days and is now past the delivrey estimate Hope your week is going well.",delivery_delay,template,delivery_delay:core25,val
"Whenever suits. Hi, Is the sneakers available in other colors? Cheers, Chen",product_question,template,product_question:core1,train
"Hi, My order is late. It was supposed to be here already. Thanks. I had to borrow one from a neighbour.",delivery_delay,template,delivery_delay:core24,train
can i check in which cases can i request reimbursements I was really looking forward to this.,refund_request,bitext,bitext:can i check in which cases can i request reimbursements,train
"Good morning, Is the running shoes compatible with a standard US outlet? Whenever suits.",product_question,template,product_question:core3,train
My package has said 'delayed in transit' for over a week. Please let me know the next steps.,delivery_delay,template,delivery_delay:core21,train
Just wondering if my tent order has left the warehouse yet. Thank you!,order_status,template,order_status:core6,train
I've explained this to four different people now. can i cancel order #49179 if it has already shipped? I can't afford to lose $1277. Not the experience I expected.,cancellation,template,cancellation:core13,train
"Just planning ahead. To whom it may concern, Will the yoga mat be back in stock soon?",product_question,template,product_question:core4,test
"hello team, i reecived a damaegd item. my stand mixer won't function prpoerly because of visible damage. cheers, fatima $1453 is a lot of money to just disappear. I keep getting the same copy-paste answer. It's for my newborn and we have nothing else.",damaged_item,template,damaged_item:core13,test
I took a morning off to wait in for it. order #54494 late Please look into this.,delivery_delay,template,delivery_delay:short3,train
"hey, i opened the box and my throw blanket alrady has a large scratch and dent on it. thanks in advance",damaged_item,template,damaged_item:core7,test
I have to have it first thing tomorrow because I have an exam. What a joke of a company. i cannot locate order ORD-42905,order_status,bitext,bitext:i cannot locate order order number,train
seeing purchase ORD-37782 current status,order_status,bitext,bitext:seeing purchase order number current status,val
"Good morning, My package is significantly overdue. Thanks in advance. I've had to rearrange my week around this.",delivery_delay,template,delivery_delay:core17,val
the carrier keeps saying 'delivery exception' and my mechanical keyboard is now late. thanks,delivery_delay,template,delivery_delay:core22,train
"Hey, I'd like to cancel my garden hose order before it ships.",cancellation,template,cancellation:core1,train
how can I check the ETA of the purchase #29171? Can someone get back to me?,order_status,bitext,bitext:how can i check the eta of the purchase order number,train
"good morning, my order arrvied with the box soaked and the headphones inside no longer works. thanks I'd like this fixed. I've been patient so far.",damaged_item,template,damaged_item:core14,train
"to whom it may concern, i got the monitor today but it's broken. i can send photos",damaged_item,template,damaged_item:core24,train
"to whom it may concern, my order #34653 was maked 'delayed' with no explanation and no new delivery date given Whenever suits.",delivery_delay,template,delivery_delay:core11,test
I've got nothing to use in the meantime. help canceling purchase #78578 I'd like this fixed.,cancellation,bitext,bitext:help canceling purchase order number,train
"It's holding up a project I'm working on. to whom it may concern, how do i cancel an order i placed a week ago? please avise",cancellation,template,cancellation:core3,test
"My water bottle arrived soaking wet and the box was falling apart, the item itself is stained.",damaged_item,template,damaged_item:core8,train
"I have to locate order #60311, could I get some help? I'd like a proper explanation.",order_status,bitext,bitext:i have to locate order order number could i get some help,train
"Hello, My night lamp arrived soaking wet and the box was falling apart, the item itself is stained. Regards, Chen",damaged_item,template,damaged_item:core8,train
"Please confirm what happens now. Hi, The stand mixer was damaged in transit, the corner is crushed and it won't turn on. Please advise. The cable tripped the electrics in the whole flat.",damaged_item,template,damaged_item:core21,train
