text,category,source,group,split
"Hi, The throw blanket leaked everywhere inside the box, it's ruined. I've been waiting a long time for this. Please advise.",damaged_item,template,damaged_item:core23,val
order 12960 never arrived,delivery_delay,template,delivery_delay:short12,train
where can i see the damn eta of the purchase 78690,order_status,bitext,bitext:where can i see the damn eta of the purchase order number,train
"Hello team, What is your refund policy for items that have been opened?",refund_request,template,refund_request:core6,train
"hello, the return was delivered back to you 6 days ago. where is my refund of $321.32? the oder is under my partner's name. thanks in advance",refund_request,template,refund_request:core16,test
"To whom it may concern, I want to cancel the air fryer from my order but keep the rest. It's not a big deal, just wanted to ask. Thanks in advance.",cancellation,template,cancellation:core9,train
smartwatch hasn't arrived yet,delivery_delay,template,delivery_delay:short11,val
need help to see in what cases can I ask for refunds,refund_request,bitext,bitext:need help to see in what cases can i ask for refunds,train
"To whom it may concern, I ordered the wrong duvet cover by mistake, can you cancel it? Appreciate any info. Thanks in advance.",cancellation,template,cancellation:core2,train
how to check the eta of order #80143,order_status,bitext,bitext:how to check the eta of order order number,val
"hello team, is order #80814 still on schedule for delivery? just curious. thanks in advance",order_status,template,order_status:core21,val
"Hey, What's the difference between the two board game models on your site? Cheers, Fatima",product_question,template,product_question:core10,train
"Hey, I opened the box and my running shoes already has a large scratch and dent on it. I ordered it as a gift. Cheers, Aisha",damaged_item,template,damaged_item:core7,train
"Good morning, My package has said 'delayed in transit' for 10 days. Regards, Luca",delivery_delay,template,delivery_delay:core21,val
where to see if there is anything new on the rebate,refund_request,bitext,bitext:where to see if there is anything new on the rebate,train
cancel order #38347 pls,cancellation,template,cancellation:short8,train
Does the wireless mouse work with 220V outlets abroad? I'm usually home in the afternoons. Thanks.,product_question,template,product_question:core18,val
assistance with canceling purchase #62581 I shouldn't have to chase you for this.,cancellation,bitext,bitext:assistance with canceling purchase order number,train
"hello team, you refunded me in store credit but i want the money back on my card. it's time-sensitive. thanks in advance",refund_request,template,refund_request:core19,train
my garden hose came cracked,damaged_item,template,damaged_item:short4,train
"Hello team, My package showed up today but the winter jacket inside is dented and doesn't work anymore. Thank you!",damaged_item,template,damaged_item:core2,train
Still waiting for my yoga mat. It hasn't arrived and the delivery date has passed. Thanks in advance.,delivery_delay,template,delivery_delay:core34,train
"Hello team, Order #89707 never arrived. The delivery date was 5 days ago!! This is urgent, I need it for my son's birthday on Tuesday. Thanks.",delivery_delay,template,delivery_delay:core29,test
"To whom it may concern, Half of the toolset was smashed when I opened the package.",damaged_item,template,damaged_item:core18,train
"Good morning, My board game order says 'arrived at carrier hub'. Does that mean it has shipped? I expected better from your store. Thank you!",order_status,template,order_status:core28,train
"To whom it may concern, It's been stuck in customs for two weeks and is now past the delivery estimate. Honestly I'm at my wits' end. Regards, Sam",delivery_delay,template,delivery_delay:core25,train
"Good morning, The glass on my mirror was shattered in the box. Can I get a replacement or refund? Thanks in advance.",damaged_item,template,damaged_item:core19,train
I want assistance checking purchase ORD-68790 status No rush on this.,order_status,bitext,bitext:i want assistance checking purchase order number status,train
"Hello, My stand mixer arrived broken into pieces, the packaging was torn open too. It's not a big deal, just wanted to ask. Cheers, Aisha",damaged_item,template,damaged_item:core5,train
Can I get my money back for the garden hose? It doesn't fit. My patience has run out.,refund_request,template,refund_request:core4,train
"My order hasn't arrived yet and it was meant to be here by Sunday. Worst customer service I have ever dealt with. Regards, Fatima",delivery_delay,template,delivery_delay:core28,train
I'd like to track purchase ORD-20350 i need assistance It's a gift for an event this weekend so I really need an answer now.,order_status,bitext,bitext:id like to track purchase order number i need assistance,train
"To whom it may concern, Does the throw blanket come with a warranty? Just curious. Cheers, Fatima",product_question,template,product_question:core0,val
"To whom it may concern, Just checking in on order #38355. When will it ship? Not happy about this at all. Thank you!",order_status,template,order_status:core1,test
does the phone case come in black please respond asap,product_question,template,product_question:short3,train
i want help canceling purchase #46265,cancellation,bitext,bitext:i want help canceling purchase order number,train
help me check if there are any news on the rebate,refund_request,bitext,bitext:help me check if there are any news on the rebate,val
I am waiting for a refund of $226,refund_request,bitext,bitext:i am waiting for a refund of currency symbolrefund amount,train
duvet cover hasn't arrived yet I expected better from your store.,delivery_delay,template,delivery_delay:short11,val
"hi, the lapotp stand i bought is bent out of shape, definitely damaged during delivery. i need this resolved immediately. cheers, chen",damaged_item,template,damaged_item:core9,train
"Hey, My dashboard shows the order as 'pending'. Is that expected? Hope you're having a good day! Thanks.",order_status,template,order_status:core10,train
i need assistance seeing my refund current status,refund_request,bitext,bitext:i need assistance seeing my refund current status,test
"Hi there, My car seat cover order says 'arrived at carrier hub'. Does that mean it has shipped? Appreciate any info. Thanks in advance.",order_status,template,order_status:core28,train
"Hello, My suitcase arrived broken into pieces, the packaging was torn open too. Honestly I'm at my wits' end. Cheers, Jordan",damaged_item,template,damaged_item:core5,train
I expect a refund of 220 dollars,refund_request,bitext,bitext:i expect a refund of refund amount dollars,train
"Hey, Tracking says 'out for delivery' since yesterday but nothing has shown up. I'm usually home in the afternoons. Regards, Sam",delivery_delay,template,delivery_delay:core3,train
can you help me track order 40775?,order_status,bitext,bitext:can you help me track order order number,val
"Hello, The picture frame I purchased came with a snapped part, unusable as is. I shouldn't have to chase you for this.",damaged_item,template,damaged_item:core15,train
i can no longer pay fororder #86019 cancel it,cancellation,bitext,bitext:i can no longer pay fororder order number cancel it,train
"Good morning, Is the night lamp waterproof? Please advise.",product_question,template,product_question:core21,test
"hey, does the phone case need batteries or does it plug in? it's a gift for an event this weeend so i really need an answer now. thanks",product_question,template,product_question:core6,train
"Hi, The wireless mouse isn't as described on the website, I'd like to return it for a refund. The order is under my partner's name.",refund_request,template,refund_request:core8,train
"I expect a bloody refund of $168, has it been processed?",refund_request,bitext,bitext:i expect a bloody refund of currency symbolrefund amount has it been processed,val
"to whom it may concern, the eelctric kettle i bught is bent out of shape, definitely damaged during delivery. i will be leaving a one-star review. thanks",damaged_item,template,damaged_item:core9,train
"hi, the water bottle i purchased came with a sapped part, unusable as is. regards, fatima",damaged_item,template,damaged_item:core15,train
"Hello, Can you tell me when order ORD-70807 will ship? Thanks in advance.",order_status,template,order_status:core14,val
"My sneakers arrived soaking wet and the box was falling apart, the item itself is stained. Cheers, Priya",damaged_item,template,damaged_item:core8,train
I need help to ask for a rebate of my money,refund_request,bitext,bitext:i need help to ask for a rebate of my money,train
does the phone case have a sleep or auto-off mode? thanks in advance,product_question,template,product_question:core20,train
"Good morning, Nothing has arrived for order #53472 and it's now 4 days overdue. I'm pretty disappointed, honestly.",delivery_delay,template,delivery_delay:core32,train
"hi there, my order arrived with the box soaked and the headphones inside no longer works. whenver you get a chance. thanks in advance",damaged_item,template,damaged_item:core14,train
"I need this sorted out today. I would like to see your damn refund policy, I need help",refund_request,bitext,bitext:i would like to see your damn refund policy i need help,val
I returned the robot vacuum 6 days ago and still haven't received my refund. Thanks.,refund_request,template,refund_request:core0,val
"Do you sell replacement parts for the phone case? Whenever you get a chance. Cheers, Maria",product_question,template,product_question:core14,train
showing me eta of purchase ORD-47777,order_status,bitext,bitext:showing me eta of purchase order number,train
"Hi there, Is order #16389 still on schedule for delivery? I ordered it as a gift. Please advise.",order_status,template,order_status:core21,val
assistance canceling purchase #59735,cancellation,bitext,bitext:assistance canceling purchase order number,train
"Good morning, I'd like an ETA for my blender, please. Thanks.",order_status,template,order_status:core22,val
"Good morning, I'd like a refund for order #95648, the smartwatch isn't what I expected. Not happy about this at all.",refund_request,template,refund_request:core1,train
mirror dimensions,product_question,template,product_question:short2,train
"To whom it may concern, Is the air fryer dishwasher safe? Thanks in advance.",product_question,template,product_question:core8,val
"Good morning, I got order #49401 today and the suitcase is completely shattered inside the packaging. Let me know what you need from me. Regards, Luca",damaged_item,template,damaged_item:core10,train
"hello, cancel my order please, i fonud it cheaper elsewhere. it's a gift for an event this weekend so i really need an aswer now",cancellation,template,cancellation:core4,train
I need assistance canceling ordr 23176 I expected better from your store.,cancellation,bitext,bitext:i need assistance canceling ordr order number,train
order ord-72712 status,order_status,template,order_status:short1,train
"The delivery date keeps changing every time I check, it's now well past the original estimate. Please advise.",delivery_delay,template,delivery_delay:core10,train
"I need to check your refund policy , how to do it?",refund_request,bitext,bitext:i need to check your refund policy how to do it,val
sneakers in stock?,product_question,template,product_question:short4,train
"Hello team, I'm still waiting on order 41287 that was due 10 days ago. I'm usually home in the afternoons.",delivery_delay,template,delivery_delay:core19,test
"Good morning, Can you give me an update on my order status? I haven't received a shipping confirmation for my stand mixer yet. This is really frustrating.",order_status,template,order_status:core2,train
"Hi, Why is my delivery taking so long? It was supposed to arrive last week.",delivery_delay,template,delivery_delay:core2,train
"To whom it may concern, The air fryer I bought is bent out of shape, definitely damaged during delivery. No rush on this. Regards, Priya",damaged_item,template,damaged_item:core9,train
"Hello team, Can the throw blanket be used outdoors?",product_question,template,product_question:core7,train
"Hi, Is the yoga mat waterproof? Just curious.",product_question,template,product_question:core21,test
I want to cancel purchase ORD-39045,cancellation,bitext,bitext:i want to cancel purchase order number,val
order #89587 arrived damaged,damaged_item,template,damaged_item:short5,val
"Good morning, I changed my mind about the garden hose. Can I return it and get a refund? Cheers, Fatima",refund_request,template,refund_request:core12,test
"hi there, when is my monitor expected to arrive?",order_status,template,order_status:core25,train
"hi there, can someone tell me if my water bottle has been packed yet? no updaets on the site. just curious",order_status,template,order_status:core9,train
"To whom it may concern, The estimated delivery date has already passed and I still haven't received my picture frame. This is really frustrating. Thanks in advance.",delivery_delay,template,delivery_delay:core1,train
"hello team, my package was supposed to arrive 6 days ago and it's still not here, no couier updates",delivery_delay,template,delivery_delay:core0,train
I need assistance locating order 51827,order_status,bitext,bitext:i need assistance locating order order number,train
"Hello, I requested a cancellation for order 14398 but it still shows as active. Thanks in advance.",cancellation,template,cancellation:core17,test
Can I get the headphones engraved or personalized? Please advise.,product_question,template,product_question:core22,train
can uhelp me see the ETA of purchase #31566,order_status,bitext,bitext:can uhelp me see the eta of purchase order number,train
"Hello team, MY WATER BOTTLE ARRIVED DENTED AND I'D LIKE A REPLACEMENT. Worst customer service I have ever dealt with. Thank you!",damaged_item,template,damaged_item:core17,val
check status of order,order_status,bitext,bitext:check status of order,train
"Hi, Is the blender available in other colors?",product_question,template,product_question:core1,train
headhpones smashed in box kind of annoyed at this point,damaged_item,template,damaged_item:short6,train
"to whom it may concern, i changed my mind about the garden hose. can i return it and get a refund? please advise",refund_request,template,refund_request:core12,test
broken air fryer received Please respond ASAP.,damaged_item,template,damaged_item:short3,train
"To whom it may concern, Why is my delivery taking so long? It was supposed to arrive last week. Let me know what you need from me. Thank you!",delivery_delay,template,delivery_delay:core2,train
My refund for order #77597 says 'approved' but the money isn't in my account. Please advise.,refund_request,template,refund_request:core13,train
can I check your refund policy?,refund_request,bitext,bitext:can i check your refund policy,train
where can I cancel order 17592?,cancellation,bitext,bitext:where can i cancel order order number,test
"Hi, Has my payment for order #48091 gone through? The status hasn't changed. Thanks in advance.",order_status,template,order_status:core24,train
help seeing the ETA of order 68493,order_status,bitext,bitext:help seeing the eta of order order number,train
"Hello team, The rice cooker I ordered has a broken part right out of the package.",damaged_item,template,damaged_item:core12,train
throw blanket material?,product_question,template,product_question:short9,train
"To whom it may concern, Still waiting for my rice cooker. It hasn't arrived and the delivery date has passed. Appreciate any info. Thank you!",delivery_delay,template,delivery_delay:core34,train
I need an answer before Sunday. I no longer want order 91351,cancellation,bitext,bitext:i no longer want order order number,train
"good morning, my dashboard shows the order as 'pending'. is that expected? i'm pretty disappointed, honestly. thanks",order_status,template,order_status:core10,train
"To whom it may concern, Does the headphones come with a warranty? I've been waiting a long time for this. Regards, Maria",product_question,template,product_question:core0,val
coffee maker in stock?,product_question,template,product_question:short4,train
"To whom it may concern, What are the dimensions of the phone case? Thanks.",product_question,template,product_question:core2,test
"Hello, Can the sneakers be used outdoors? No rush on this. Cheers, Fatima",product_question,template,product_question:core7,train
"Hi there, Received order #22641 and the camera tripod is defective, it has a big crack down the side. No hurry at all. Cheers, Luca",damaged_item,template,damaged_item:core22,test
"Good morning, How do I cancel an order I placed 8 days ago? Thanks.",cancellation,template,cancellation:core3,test
is office chair compatible with winows 11,product_question,template,product_question:short8,train
"Hello team, Is the tent compatible with a standard US outlet? I'm pretty disappointed, honestly. Regards, Tom",product_question,template,product_question:core3,train
order #64492 arrived damaged,damaged_item,template,damaged_item:short5,val
"To whom it may concern, I paid for expedited shipping but my winter jacket is now later than standard delivery would've been. Not happy about this at all. Please advise.",delivery_delay,template,delivery_delay:core12,train
winter jacket arrived broken,damaged_item,template,damaged_item:short0,train
"Hello team, Nothing has arrived for order ORD-24008 and it's now 6 days overdue. Absolutely ridiculous. Thank you!",delivery_delay,template,delivery_delay:core32,train
wanna see orer #98188 current status can ya help me,order_status,bitext,bitext:wanna see orer order number current status can ya help me,train
status of my desk lamp order,order_status,template,order_status:short4,train
"My new coffee maker has several parts physically broken off. It arrived like this. Appreciate any info. Cheers, Chen",damaged_item,template,damaged_item:core6,test
I want help olcating purchase ORD-76494,order_status,bitext,bitext:i want help olcating purchase order number,train
i dont know what to do to cancel order ORD-95181,cancellation,bitext,bitext:i dont know what to do to cancel order order number,val
"Hello team, Order #94457 never arrived. The delivery date was 4 days ago.",delivery_delay,template,delivery_delay:core29,test
i do not know how to cancel order ORD-26828,cancellation,bitext,bitext:i do not know how to cancel order order number,test
I need this sorted out today. assistance demanding a compensation of my money,refund_request,bitext,bitext:assistance demanding a compensation of my money,train
"Hey, The carrier keeps saying 'delivery exception' and my running shoes is now late. Cheers, Fatima",delivery_delay,template,delivery_delay:core22,train
"The phone case I bought is bent out of shape, definitely damaged during delivery. Kind of annoyed at this point. Thank you!",damaged_item,template,damaged_item:core9,train
"To whom it may concern, Do you sell replacement parts for the phone case?",product_question,template,product_question:core14,train
I try to demand a refund,refund_request,bitext,bitext:i try to demand a refund,test
"Good morning, The duvet cover arrived with missing pieces and a cracked casing. Thanks.",damaged_item,template,damaged_item:core11,train
"Hello team, Can I cancel order ORD-67391 if it has already shipped?",cancellation,template,cancellation:core13,val
is the kitchen scale waterproof i've been waiting a long time for this,product_question,template,product_question:short1,test
My order #75588 was marked 'delayed' with no explanation and no new delivery date given. I'm usually home in the afternoons.,delivery_delay,template,delivery_delay:core11,train
"Hey, Is the robot vacuum compatible with Windows 11?",product_question,template,product_question:core3,train
"Hi there, My tent was due on Sunday and it never showed up. I'm pretty disappointed, honestly. Cheers, Jordan",delivery_delay,template,delivery_delay:core20,val
"Hello team, How do I cancel an order I placed a week ago? Thank you!",cancellation,template,cancellation:core3,test
I need assistance demanding compensations,refund_request,bitext,bitext:i need assistance demanding compensations,train
"Hey, My package didn't arrive on Friday like the tracking said it would. I'm pretty disappointed, honestly. Cheers, Fatima",delivery_delay,template,delivery_delay:core33,train
"my mirror order has been in transit for 6 days, way longer than the delivery estimate. thanks",delivery_delay,template,delivery_delay:core14,train
"Good morning, How long do refunds usually take to process? Regards, Alex",refund_request,template,refund_request:core11,train
"Hello, My order ORD-55480 was marked 'delayed' with no explanation and no new delivery date given. Thanks.",delivery_delay,template,delivery_delay:core11,train
"helo team, how much weight can the picture fame hold? i ordered it as a gift. thank you",product_question,template,product_question:core12,train
is the board game waterproof,product_question,template,product_question:short1,test
"Hi, My refund for order 95610 says 'approved' but the money isn't in my account. Thank you!",refund_request,template,refund_request:core13,train
"To whom it may concern, I ordered a garden hose 10 days ago and still don't have a tracking number. Is that normal? Whenever you get a chance.",order_status,template,order_status:core3,val
"Hey, I got the tent today but it's broken. I can send photos. Cheers, Sam",damaged_item,template,damaged_item:core24,train
"hey, i received a damaged item. my sneakers won't function properly because of visible damage. regards, jordan",damaged_item,template,damaged_item:core13,train
"To whom it may concern, My package has said 'delayed in transit' for a week. Thanks in advance.",delivery_delay,template,delivery_delay:core21,val
"I bought some items, I need help to cancel purchase 70637 It's a gift for an event this weekend so I really need an answer now.",cancellation,bitext,bitext:i bought some items i need help to cancel purchase order number,train
where do i request reimburseents Kind of annoyed at this point.,refund_request,bitext,bitext:where do i request reimburseents,val
"Hi there, I changed my mind, please cancel my order before it's sent. Kind of annoyed at this point. Thanks.",cancellation,template,cancellation:core12,val
"Hi, Tracking shows order #49080 arrived at the sorting facility. What happens next? Hope you're having a good day! Thanks.",order_status,template,order_status:core27,test
Delivery keeps getting pushed back on the tracking page for my water bottle order. Please advise.,delivery_delay,template,delivery_delay:core7,train
eta on order #14205,order_status,template,order_status:short7,train
Honestly I'm at my wits' end. chcek order 14081 current status,order_status,bitext,bitext:chcek order order number current status,train
"Hey, Do I get the shipping fee back if I return the running shoes? Whenever you get a chance.",refund_request,template,refund_request:core17,train
"Hi there, The glass on my winter jacket was shattered in the box. Can I get a replacement or refund? The order is under my partner's name. Cheers, Priya",damaged_item,template,damaged_item:core19,train
I do not know how I can request refunds of money,refund_request,bitext,bitext:i do not know how i can request refunds of money,train
"Hi, I placed my order over a week ago and it still says processing. Can you check on it? Regards, Fatima",order_status,template,order_status:core0,train
"Hello team, What are the dimensions of the winter jacket? I ordered it as a gift. Regards, Chen",product_question,template,product_question:core2,test
"Hey, MY MIRROR ARRIVED DENTED AND I'D LIKE A REPLACEMENT. I want someone to call me back TODAY. Thank you!",damaged_item,template,damaged_item:core17,val
"I want to locate purchase ORD-71487, help me",order_status,bitext,bitext:i want to locate purchase order number help me,val
"Hello, Will the monitor be back in stock soon? Cheers, Chen",product_question,template,product_question:core4,train
"Hi there, My package is significantly overdue. This is urgent, I need it for my son's birthday on Friday.",delivery_delay,template,delivery_delay:core17,train
can you help me canceling order 10851?,cancellation,bitext,bitext:can you help me canceling order order number,val
"Delivery keeps getting pushed back on the tracking page for my blender order. Regards, Maria",delivery_delay,template,delivery_delay:core7,train
"Hey, Is my package still on track to arrive this week? I can't find any status update. I ordered it as a gift. Thanks.",order_status,template,order_status:core8,val
I haven't gotten any email updates since I placed my order. Can you check where it is? It's a gift for an event this weekend so I really need an answer now. Please advise.,order_status,template,order_status:core7,train
"Good morning, I was charged twice for order #85965, please refund the duplicate charge. Appreciate any info. Thanks.",refund_request,template,refund_request:core10,test
has my garden hose shipped,order_status,template,order_status:short3,val
phone case material?,product_question,template,product_question:short9,train
"hey, i'd like to cancel my office chair order before it ships. appreciate any info. regards, aisha",cancellation,template,cancellation:core1,train
assistance with cancelling purchase #96951,cancellation,bitext,bitext:assistance with cancelling purchase order number,train
delivery date passed Just curious.,delivery_delay,template,delivery_delay:short4,val
"Hey, What's the difference between the two kitchen scale models on your site? I need this sorted out today. Thank you!",product_question,template,product_question:core10,train
It's been a week past the delivery estimate and the courier still hasn't delivered my suitcase.,delivery_delay,template,delivery_delay:core9,train
is winter jacket compatible with a MacBook,product_question,template,product_question:short8,train
"Hey, I received my order but the garden hose is cracked right out of the box. My email is the one on the account. Thank you!",damaged_item,template,damaged_item:core4,test
"To whom it may concern, I RECEIVED A DAMAGED ITEM. MY YOGA MAT WON'T FUNCTION PROPERLY BECAUSE OF VISIBLE DAMAGE!! This is the third time I've contacted you about this. Regards, Aisha",damaged_item,template,damaged_item:core13,train
where is my order whenever you get a chance,order_status,template,order_status:short0,train
Does the desk lamp come with a warranty? I've been waiting a long time for this.,product_question,template,product_question:core0,val
"hi, i'd like an eta for my electric kettle, please. i epxected better from your store",order_status,template,order_status:core22,val
wireless mouse material?,product_question,template,product_question:short9,train
duvet cover warranty?,product_question,template,product_question:short0,train
"hi there, half of the stand mixer was smased when i opened the package. no rush on this. thanks",damaged_item,template,damaged_item:core18,train
order ORD-10405 late,delivery_delay,template,delivery_delay:short3,train
"The electric kettle I bought is bent out of shape, definitely damaged during delivery. Please advise.",damaged_item,template,damaged_item:core9,train
"Cancel my order please, I found it cheaper elsewhere. I need an answer before Monday. Thanks.",cancellation,template,cancellation:core4,train
"Hello, Will the phone case be back in stock soon? Cheers, Alex",product_question,template,product_question:core4,train
I sent the kitchen scale back last week. Has the refund been processed?,refund_request,template,refund_request:core3,val
"good morning, i was promised delivery days ago and it's still not here. please advise",delivery_delay,template,delivery_delay:core6,train
Not happy about this at all. I need to check in which situations can I requst a refund,refund_request,bitext,bitext:i need to check in which situations can i requst a refund,train
"To whom it may concern, My order confirmation says it shipped but the tracking link isn't working. What's the current status? It's not a big deal, just wanted to ask. Thanks.",order_status,template,order_status:core4,train
"Hey, Can I get my money back for the phone case? It doesn't fit. I'm pretty disappointed, honestly. Please advise.",refund_request,template,refund_request:core4,train
"The night lamp I purchased came with a snapped part, unusable as is. Thanks.",damaged_item,template,damaged_item:core15,train
yoga mat is dented,damaged_item,template,damaged_item:short8,train
"To whom it may concern, The duvet cover I ordered came with a large tear. It looks like it was damaged before packing. I've been waiting a long time for this. Cheers, Aisha",damaged_item,template,damaged_item:core3,val
"the suitcase i bought is bent out of shape, definitely damaged during delivery. i've been waiting a long time for this",damaged_item,template,damaged_item:core9,train
"To whom it may concern, My backpack came scratched all over and one part is snapped. Please treat this as a priority, I'm travelling soon. Please advise.",damaged_item,template,damaged_item:core20,train
"Hey, Do I get the shipping fee back if I return the picture frame? Hope you're having a good day! Thanks in advance.",refund_request,template,refund_request:core17,train
Is the toolset available in other colors? Appreciate any info. Thank you!,product_question,template,product_question:core1,train
"Hi there, I placed an order an hour ago and need to cancel it.",cancellation,template,cancellation:core14,test
"My picture frame came scratched all over and one part is snapped. I'm pretty disappointed, honestly. Thank you!",damaged_item,template,damaged_item:core20,train
order cancelation,cancellation,bitext,bitext:order cancelation,test
"good morning, is there a bigger size of the laptop stand? regards, chen",product_question,template,product_question:core15,train
I need help to cancel purchase370795561790,cancellation,bitext,bitext:i need help to cancel purchase0,train
"hi there, cancel my order please, i found it cheaper elsewhere. regards, aisha",cancellation,template,cancellation:core4,train
"I'd like to know the status of order 82080, please. Thanks.",order_status,template,order_status:core5,train
"Hi there, I'd like an ETA for my mirror, please. Absolutely ridiculous. Thanks in advance.",order_status,template,order_status:core22,val
The desk lamp I ordered came with a large tear. It looks like it was damaged before packing. It's time-sensitive. Thanks in advance.,damaged_item,template,damaged_item:core3,val
"To whom it may concern, Does the sneakers need batteries or does it plug in? I need this sorted out today. Thank you!",product_question,template,product_question:core6,train
"Hi, What's the battery life on the suitcase? Let me know what you need from me. Thanks.",product_question,template,product_question:core19,train
iwant assistance canceling order #22363,cancellation,bitext,bitext:iwant assistance canceling order order number,train
return and refund headphones,refund_request,template,refund_request:short7,train
"I can no longer afford order ORD-56438 This is urgent, I need it for my son's birthday on Tuesday.",cancellation,bitext,bitext:i can no longer afford order order number,val
"Hi there, I ordered a board game 4 days ago and it still hasn't arrived. Where is it? Thanks.",delivery_delay,template,delivery_delay:core27,train
"Hello, The shipment has been stuck at the same tracking checkpoint for two weeks now, past the delivery date.",delivery_delay,template,delivery_delay:core5,train
I need assistance to get a rebate of  my money,refund_request,bitext,bitext:i need assistance to get a rebate of my money,train
"Good morning, I sent the garden hose back last week. Has the refund been processed? Thank you!",refund_request,template,refund_request:core3,val
"Hello, I requested a cancellation for order #45467 but it still shows as active. Cheers, Jordan",cancellation,template,cancellation:core17,test
I want to obtain refunds of my money,refund_request,bitext,bitext:i want to obtain refunds of my money,train
the package is ovredue by 5 days and the courier won't give me a new date. please advise,delivery_delay,template,delivery_delay:core26,test
"i have to cancel purchase #19171 It's not a big deal, just wanted to ask.",cancellation,bitext,bitext:i have to cancel purchase order number,train
"Hello, I placed an order an hour ago and need to cancel it. Thanks in advance.",cancellation,template,cancellation:core14,test
received a defective suitcase,damaged_item,template,damaged_item:short7,train
i dont want this artilce cancel order #70332,cancellation,bitext,bitext:i dont want this artilce cancel order order number,train
"I paid $319 for a product, help me get a fucking rebate",refund_request,bitext,bitext:i paid currency symbolrefund amount for a product help me get a fucking rebate,train
"Good morning, What's the difference between the two bookshelf models on your site? Thanks.",product_question,template,product_question:core10,train
"I paid $335 for these articles, I have to obtain a rebate",refund_request,bitext,bitext:i paid currency symbolrefund amount for these articles i have to obtain a rebate,val
"Hello, Just wondering if my office chair order has left the warehouse yet. Thank you!",order_status,template,order_status:core6,test
"hlelo team, what material is the bakpack made of? i'm usually home in the afternoons. regards, sam",product_question,template,product_question:core5,train
"Hello team, I was charged twice for order #88622, please refund the duplicate charge. Just curious.",refund_request,template,refund_request:core10,test
"Hi there, IS IT TOO LATE TO CANCEL ORDER 45518? IT STILL SAYS PROCESSING. Absolutely ridiculous. Thanks in advance.",cancellation,template,cancellation:core6,train
"I purchased some items, I want to cancel order ORD-60328",cancellation,bitext,bitext:i purchased some items i want to cancel order order number,train
damaged smartwatch,damaged_item,template,damaged_item:short1,train
"Hello team, This is the second delay notice I've received for order ORD-78855. What's going on? Hope you're having a good day! Thanks in advance.",delivery_delay,template,delivery_delay:core16,train
Tracking says 'out for delivery' since yesterday but nothing has shown up. Thank you!,delivery_delay,template,delivery_delay:core3,train
water botle material?,product_question,template,product_question:short9,train
refund to original card,refund_request,template,refund_request:short9,train
"Hey, Could you check the current status of order #67933? I haven't heard anything since checkout. I'm usually home in the afternoons. Cheers, Sam",order_status,template,order_status:core13,train
"Good morning, Is the winter jacket dishwasher safe? Whenever you get a chance. Thank you!",product_question,template,product_question:core8,val
parcel stuck in transit 8 days,delivery_delay,template,delivery_delay:short6,test
"Good morning, I placed my order 6 days ago and it still says processing. Can you check on it? It's not a big deal, just wanted to ask. Cheers, Priya",order_status,template,order_status:core0,train
can you help me to see the compensation current status?,refund_request,bitext,bitext:can you help me to see the compensation current status,test
when am i gonna obtain a reimbursement of money,refund_request,bitext,bitext:when am i gonna obtain a reimbursement of money,train
I am waiting for an restitution of $44,refund_request,bitext,bitext:i am waiting for an restitution of currency symbolrefund amount,train
"Good morning, Is my package still on track to arrive this week? I can't find any status update. It's time-sensitive. Please advise.",order_status,template,order_status:core8,val
I try to see my compensation current status,refund_request,bitext,bitext:i try to see my compensation current status,test
help me see how long the bloody reimbursements usually take,refund_request,bitext,bitext:help me see how long the bloody reimbursements usually take,train
"hello team, i'd like to cancel my night lamp order before it ships. this is urgent, i need it for my son's birthday on thursday. thanks in adavnce",cancellation,template,cancellation:core1,train
"I need to cancel order 65144, I no longer need the car seat cover. I've been waiting a long time for this. Thanks in advance.",cancellation,template,cancellation:core5,train
"Hey, The car seat cover arrived with missing pieces and a cracked casing.",damaged_item,template,damaged_item:core11,train
"Hi there, Will the car seat cover be back in stock soon? I shouldn't have to chase you for this.",product_question,template,product_question:core4,train
i acnt see purchase #69682 status,order_status,bitext,bitext:i acnt see purchase order number status,train
"Hello, My package didn't arrive on Friday like the tracking said it would. I'm pretty disappointed, honestly. Thank you!",delivery_delay,template,delivery_delay:core33,train
bookshelf smashed in box,damaged_item,template,damaged_item:short6,train
"Hi there, The package is overdue by 8 days and the courier won't give me a new date. Thanks in advance.",delivery_delay,template,delivery_delay:core26,test
"hello, i'd like to cancel my pre-order for the monitor. kind of annoyed at this point. thanks",cancellation,template,cancellation:core15,train
my camera tripod is overdue,delivery_delay,template,delivery_delay:short1,train
"Hi, My package was supposed to arrive 10 days ago and it's still not here, no courier updates. Hope you're having a good day! Thanks.",delivery_delay,template,delivery_delay:core0,train
where do I know if there is anything wrong with my rebate?,refund_request,bitext,bitext:where do i know if there is anything wrong with my rebate,train
"Hi, Is there a bigger size of the water bottle? I'm pretty disappointed, honestly.",product_question,template,product_question:core15,train
"hello, my running shoes order has been in transit for 10 days, way longer than the delivery estimate!! i want someone to call me back today. thanks",delivery_delay,template,delivery_delay:core14,train
"To whom it may concern, Is there a bigger size of the bookshelf? Not happy about this at all. Thanks.",product_question,template,product_question:core15,train
need ot cancel purchase ORD-26551 I've been waiting a long time for this.,cancellation,bitext,bitext:need ot cancel purchase order number,train
"Hi there, I received my order but the duvet cover is cracked right out of the box. It's time-sensitive.",damaged_item,template,damaged_item:core4,test
